time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2019-04-27,14.0,6.2,21.4,0.0,0.0,4.5,1025.8,2019,4,117,5,15.2,10.799999999999999,11.093333333333332
2019-04-28,17.5,10.9,23.9,0.0,0.0,8.2,1021.2,2019,4,118,6,12.999999999999998,11.814285714285713,11.27
2019-04-29,19.0,12.9,25.6,0.0,0.0,7.1,1016.3,2019,4,119,0,12.700000000000001,12.700000000000001,11.503333333333332
2019-04-30,19.8,13.4,25.9,0.0,0.0,6.4,1014.1,2019,4,120,1,12.499999999999998,14.157142857142858,11.819999999999999
2019-05-01,18.6,13.4,25.9,0.0,0.0,8.9,1011.6,2019,5,121,2,12.499999999999998,15.700000000000001,12.05
2019-05-02,18.6,12.9,25.3,0.0,0.0,6.1,1011.4,2019,5,122,3,12.4,17.014285714285716,12.263333333333332
2019-05-03,15.7,10.0,21.5,0.0,0.0,10.7,1010.8,2019,5,123,4,11.5,17.6,12.436666666666667
2019-05-04,14.9,7.1,22.2,0.0,0.0,8.5,1013.7,2019,5,124,5,15.1,17.72857142857143,12.646666666666667
2019-05-05,15.3,8.6,22.6,0.0,0.0,8.8,1015.4,2019,5,125,6,14.000000000000002,17.414285714285715,12.963333333333335
2019-05-06,17.1,8.9,24.9,0.0,0.0,10.1,1016.4,2019,5,126,0,15.999999999999998,17.142857142857146,13.343333333333332
2019-05-07,17.3,12.1,23.3,0.0,0.0,18.1,1015.0,2019,5,127,1,11.200000000000001,16.785714285714285,13.663333333333332
2019-05-08,15.9,13.0,19.2,0.0,0.0,31.6,1011.3,2019,5,128,2,6.199999999999999,16.400000000000002,13.836666666666668
2019-05-09,15.9,10.1,23.1,0.0,0.0,19.2,1012.7,2019,5,129,3,13.000000000000002,16.014285714285712,14.09
2019-05-10,19.0,14.7,24.6,0.0,0.0,23.2,1013.0,2019,5,130,4,9.900000000000002,16.485714285714288,14.389999999999999
2019-05-11,19.7,13.1,27.3,0.0,0.0,9.3,1018.5,2019,5,131,5,14.200000000000001,17.17142857142857,14.696666666666665
2019-05-12,18.5,9.9,26.8,0.0,0.0,11.0,1023.1,2019,5,132,6,16.9,17.62857142857143,14.936666666666666
2019-05-13,21.5,13.1,30.1,0.0,0.0,8.0,1017.6,2019,5,133,0,17.0,18.257142857142856,15.203333333333331
2019-05-14,20.8,13.5,28.4,0.0,0.0,6.1,1015.5,2019,5,134,1,14.899999999999999,18.75714285714286,15.360000000000001
2019-05-15,23.6,14.4,33.4,0.0,0.0,7.5,1009.8,2019,5,135,2,19.0,19.857142857142858,15.593333333333334
2019-05-16,20.6,10.9,29.9,0.1,0.0,14.1,1006.0,2019,5,136,3,19.0,20.52857142857143,15.78
2019-05-17,13.2,10.0,18.6,0.0,0.0,26.0,1008.3,2019,5,137,4,8.600000000000001,19.7,15.693333333333332
2019-05-18,13.0,7.9,18.6,0.0,0.0,12.0,1010.1,2019,5,138,5,10.700000000000001,18.742857142857144,15.8
2019-05-19,15.2,9.9,20.4,0.0,0.0,7.1,1010.8,2019,5,139,6,10.499999999999998,18.271428571428572,15.993333333333334
2019-05-20,15.8,9.6,21.6,0.0,0.0,8.9,1012.0,2019,5,140,0,12.000000000000002,17.45714285714286,16.07
2019-05-21,19.2,13.4,25.7,0.0,0.0,9.6,1012.6,2019,5,141,1,12.299999999999999,17.22857142857143,16.363333333333333
2019-05-22,20.5,13.1,28.1,0.0,0.0,7.7,1015.1,2019,5,142,2,15.000000000000002,16.785714285714285,16.62
2019-05-23,21.7,14.9,28.2,0.0,0.0,11.4,1013.9,2019,5,143,3,13.299999999999999,16.942857142857143,17.023333333333333
2019-05-24,19.5,13.1,25.5,0.0,0.0,14.0,1012.8,2019,5,144,4,12.4,17.842857142857145,17.413333333333334
2019-05-25,17.8,12.0,25.2,0.0,0.0,12.9,1017.3,2019,5,145,5,13.2,18.52857142857143,17.69333333333333
2019-05-26,19.2,10.7,27.4,0.0,0.0,12.3,1017.1,2019,5,146,6,16.7,19.099999999999998,17.946666666666665
2019-05-27,20.8,14.1,29.1,0.0,0.0,10.5,1012.3,2019,5,147,0,15.000000000000002,19.814285714285713,18.173333333333332
2019-05-28,18.9,13.3,26.9,0.0,0.0,15.4,1014.4,2019,5,148,1,13.599999999999998,19.771428571428572,18.219999999999995
2019-05-29,18.3,10.9,26.4,0.0,0.0,14.4,1020.6,2019,5,149,2,15.499999999999998,19.457142857142856,18.196666666666665
2019-05-30,22.1,13.9,30.2,0.0,0.0,9.2,1021.7,2019,5,150,3,16.299999999999997,19.514285714285712,18.273333333333333
2019-05-31,24.0,16.9,31.9,0.0,0.0,6.6,1020.0,2019,5,151,4,15.0,20.157142857142855,18.453333333333333
2019-06-01,25.0,17.1,33.0,0.0,0.0,6.7,1017.6,2019,6,152,5,15.899999999999999,21.185714285714287,18.666666666666668
2019-06-02,26.1,18.9,34.4,0.0,0.0,9.5,1014.9,2019,6,153,6,15.5,22.171428571428574,19.013333333333335
2019-06-03,26.1,20.2,32.7,0.0,0.0,12.7,1012.4,2019,6,154,0,12.500000000000004,22.928571428571427,19.386666666666663
2019-06-04,23.0,18.8,28.9,0.0,0.0,18.7,1008.1,2019,6,155,1,10.099999999999998,23.514285714285712,19.64333333333333
2019-06-05,17.0,12.6,22.0,0.0,0.0,23.9,1009.3,2019,6,156,2,9.4,23.32857142857143,19.639999999999997
2019-06-06,17.7,10.9,23.9,2.0,0.0,18.2,1010.4,2019,6,157,3,12.999999999999998,22.699999999999996,19.653333333333332
2019-06-07,16.1,8.9,21.9,0.0,0.0,18.8,1013.7,2019,6,158,4,12.999999999999998,21.571428571428573,19.660000000000004
2019-06-08,20.4,12.7,29.1,0.0,0.0,15.0,1017.2,2019,6,159,5,16.400000000000002,20.914285714285715,19.81
2019-06-09,20.9,14.1,27.6,0.0,0.0,15.2,1014.0,2019,6,160,6,13.500000000000002,20.17142857142857,19.87333333333333
2019-06-10,19.9,14.6,26.3,0.0,0.0,10.9,1013.2,2019,6,161,0,11.700000000000001,19.285714285714285,19.88
2019-06-11,17.0,13.9,20.9,0.0,0.0,14.8,1011.4,2019,6,162,1,6.999999999999998,18.428571428571427,19.83
2019-06-12,17.7,9.9,25.3,0.0,0.0,8.0,1012.0,2019,6,163,2,15.4,18.52857142857143,19.703333333333333
2019-06-13,21.0,14.3,28.4,0.0,0.0,13.8,1007.8,2019,6,164,3,14.099999999999998,19.0,19.709999999999997
2019-06-14,19.7,14.8,25.4,0.0,0.0,18.3,1010.1,2019,6,165,4,10.599999999999998,19.514285714285712,19.580000000000002
2019-06-15,18.7,11.9,25.6,0.0,0.0,12.1,1016.5,2019,6,166,5,13.700000000000001,19.271428571428572,19.516666666666666
2019-06-16,21.7,14.4,28.5,0.0,0.0,7.1,1016.2,2019,6,167,6,14.1,19.385714285714283,19.8
2019-06-17,24.1,15.9,31.9,0.0,0.0,10.5,1013.5,2019,6,168,0,15.999999999999998,19.985714285714288,20.169999999999998
2019-06-18,24.6,19.1,31.2,0.0,0.0,17.0,1010.8,2019,6,169,1,12.099999999999998,21.071428571428573,20.483333333333334
2019-06-19,23.9,17.9,26.9,0.0,0.0,20.2,1012.1,2019,6,170,2,9.0,21.95714285714286,20.75333333333333
2019-06-20,22.4,17.4,28.4,0.0,0.0,11.6,1011.0,2019,6,171,3,11.0,22.157142857142862,20.860000000000003
2019-06-21,23.3,17.6,29.5,0.0,0.0,10.2,1011.9,2019,6,172,4,11.899999999999999,22.67142857142857,20.953333333333333
2019-06-22,23.8,16.7,31.3,0.0,0.0,10.6,1012.8,2019,6,173,5,14.600000000000001,23.400000000000002,21.023333333333333
2019-06-23,25.8,18.4,33.3,0.0,0.0,9.2,1010.1,2019,6,174,6,14.899999999999999,23.985714285714288,21.233333333333334
2019-06-24,25.9,21.2,31.9,0.0,0.0,12.4,1010.2,2019,6,175,0,10.7,24.24285714285714,21.503333333333334
2019-06-25,26.7,19.2,34.1,0.0,0.0,12.4,1011.7,2019,6,176,1,14.900000000000002,24.542857142857144,21.753333333333334
2019-06-26,28.8,22.4,35.4,0.0,0.0,13.5,1012.1,2019,6,177,2,13.0,25.24285714285714,22.02
2019-06-27,30.5,22.6,38.4,0.0,0.0,20.0,1013.1,2019,6,178,3,15.799999999999997,26.400000000000002,22.406666666666663
2019-06-28,31.7,23.9,40.6,0.0,0.0,14.0,1014.0,2019,6,179,4,16.700000000000003,27.599999999999998,22.853333333333335
2019-06-29,32.1,24.4,39.9,0.0,0.0,9.5,1012.5,2019,6,180,5,15.5,28.785714285714285,23.186666666666664
2019-06-30,31.1,24.9,38.4,0.0,0.0,9.8,1012.0,2019,6,181,6,13.5,29.542857142857144,23.423333333333332
2019-07-01,26.5,23.7,36.2,0.0,0.0,12.1,1011.9,2019,7,182,0,12.500000000000004,29.62857142857143,23.473333333333333
2019-07-02,29.9,22.9,35.4,1.6,0.0,9.3,1011.3,2019,7,183,1,12.5,30.085714285714285,23.6
2019-07-03,32.0,21.9,35.1,0.0,0.0,12.9,1010.2,2019,7,184,2,13.200000000000003,30.542857142857144,23.79666666666667
2019-07-04,27.7,23.0,33.1,0.0,0.0,14.3,1011.2,2019,7,185,3,10.100000000000001,30.142857142857142,23.953333333333333
2019-07-05,27.3,21.5,33.6,0.0,0.0,15.4,1013.0,2019,7,186,4,12.100000000000001,29.514285714285716,24.29666666666667
2019-07-06,27.1,19.6,34.8,0.0,0.0,11.6,1011.6,2019,7,187,5,15.199999999999996,28.8,24.61
2019-07-07,26.5,19.4,34.4,0.0,0.0,9.5,1009.9,2019,7,188,6,15.0,28.142857142857142,24.956666666666663
2019-07-08,24.5,19.4,30.7,0.0,0.0,13.4,1008.7,2019,7,189,0,11.3,27.857142857142858,25.09333333333333
2019-07-09,23.1,17.4,30.0,0.0,0.0,9.3,1012.4,2019,7,190,1,12.600000000000001,26.885714285714283,25.166666666666668
2019-07-10,24.8,18.1,33.0,0.0,0.0,9.0,1013.4,2019,7,191,2,14.899999999999999,25.857142857142858,25.330000000000002
2019-07-11,28.7,20.7,36.9,0.0,0.0,6.6,1011.8,2019,7,192,3,16.2,26.0,25.720000000000002
2019-07-12,30.9,24.1,38.7,0.0,0.0,7.0,1011.9,2019,7,193,4,14.600000000000001,26.514285714285712,26.16
2019-07-13,29.5,24.0,34.9,0.0,0.0,13.5,1009.8,2019,7,194,5,10.899999999999999,26.857142857142858,26.44333333333333
2019-07-14,26.5,21.5,33.0,0.0,0.0,11.5,1009.4,2019,7,195,6,11.5,26.857142857142858,26.669999999999998
2019-07-15,27.5,20.3,35.5,0.0,0.0,11.9,1010.2,2019,7,196,0,15.2,27.285714285714285,26.96333333333333
2019-07-16,28.6,21.9,36.7,0.0,0.0,8.5,1010.2,2019,7,197,1,14.800000000000004,28.071428571428573,27.19333333333333
2019-07-17,27.3,22.5,34.1,0.0,0.0,9.7,1009.5,2019,7,198,2,11.600000000000001,28.428571428571427,27.3
2019-07-18,28.2,21.4,35.6,0.0,0.0,7.6,1010.8,2019,7,199,3,14.200000000000003,28.357142857142858,27.42
2019-07-19,29.5,23.0,37.0,0.0,0.0,10.3,1010.5,2019,7,200,4,14.0,28.157142857142855,27.606666666666666
2019-07-20,30.2,24.3,37.2,0.0,0.0,10.7,1010.2,2019,7,201,5,12.900000000000002,28.25714285714286,27.866666666666667
2019-07-21,29.5,23.7,37.9,6.2,0.0,10.8,1014.0,2019,7,202,6,14.2,28.685714285714287,28.073333333333334
2019-07-22,30.2,23.6,37.1,0.0,0.0,12.2,1016.2,2019,7,203,0,13.5,29.071428571428573,28.286666666666665
2019-07-23,29.2,23.6,37.9,0.8,0.0,13.5,1013.9,2019,7,204,1,14.299999999999997,29.157142857142855,28.4
2019-07-24,29.5,22.7,37.4,0.0,0.0,12.5,1011.8,2019,7,205,2,14.7,29.471428571428568,28.52
2019-07-25,28.7,24.3,36.2,0.0,0.0,13.3,1009.7,2019,7,206,3,11.900000000000002,29.542857142857144,28.586666666666662
2019-07-26,26.4,21.7,31.9,0.0,0.0,17.2,1008.0,2019,7,207,4,10.2,29.099999999999998,28.506666666666668
2019-07-27,22.6,18.9,26.9,0.0,0.0,21.6,1006.8,2019,7,208,5,8.0,28.014285714285712,28.243333333333332
2019-07-28,22.9,16.1,29.9,0.0,0.0,9.6,1009.6,2019,7,209,6,13.799999999999997,27.071428571428573,27.95
2019-07-29,25.6,19.6,33.2,0.0,0.0,14.0,1008.4,2019,7,210,0,13.600000000000001,26.414285714285715,27.733333333333334
2019-07-30,23.8,17.3,31.4,0.0,0.0,7.2,1012.9,2019,7,211,1,14.099999999999998,25.642857142857142,27.490000000000002
2019-07-31,25.5,18.3,33.7,0.0,0.0,14.2,1012.1,2019,7,212,2,15.400000000000002,25.071428571428573,27.456666666666667
2019-08-01,27.0,20.4,34.2,0.0,0.0,15.4,1009.7,2019,8,213,3,13.800000000000004,24.828571428571426,27.36
2019-08-02,28.1,22.3,35.5,0.0,0.0,8.7,1011.1,2019,8,214,4,13.2,25.071428571428573,27.23
2019-08-03,28.5,22.1,35.9,0.0,0.0,9.1,1010.9,2019,8,215,5,13.799999999999997,25.914285714285715,27.256666666666668
2019-08-04,28.3,21.2,35.9,0.0,0.0,10.2,1010.8,2019,8,216,6,14.7,26.685714285714283,27.29
2019-08-05,28.2,21.4,36.2,0.0,0.0,9.8,1010.9,2019,8,217,0,14.800000000000004,27.057142857142857,27.326666666666668
2019-08-06,27.9,21.0,35.3,0.0,0.0,13.2,1009.5,2019,8,218,1,14.299999999999997,27.642857142857142,27.373333333333335
2019-08-07,24.7,21.4,26.8,0.0,0.0,13.6,1009.8,2019,8,219,2,5.400000000000002,27.528571428571432,27.380000000000003
2019-08-08,26.0,19.4,33.4,0.0,0.0,16.1,1011.4,2019,8,220,3,14.0,27.38571428571429,27.476666666666667
2019-08-09,25.8,21.7,31.3,0.0,0.0,22.7,1012.0,2019,8,221,4,9.600000000000001,27.057142857142853,27.509999999999998
2019-08-10,24.6,18.9,31.5,0.0,0.0,12.0,1014.9,2019,8,222,5,12.600000000000001,26.5,27.373333333333335
2019-08-11,23.6,19.9,29.5,0.0,0.0,14.3,1012.9,2019,8,223,6,9.600000000000001,25.82857142857143,27.130000000000003
2019-08-12,21.5,15.4,27.3,0.0,0.0,11.8,1016.3,2019,8,224,0,11.9,24.87142857142857,26.863333333333337
2019-08-13,22.2,15.6,29.2,0.0,0.0,11.1,1017.6,2019,8,225,1,13.6,24.057142857142857,26.720000000000002
2019-08-14,25.1,17.9,32.6,0.0,0.0,7.4,1017.0,2019,8,226,2,14.700000000000003,24.114285714285717,26.64
2019-08-15,27.5,20.4,35.5,0.0,0.0,6.8,1015.0,2019,8,227,3,15.100000000000001,24.32857142857143,26.603333333333335
2019-08-16,28.0,22.0,35.9,0.0,0.0,11.5,1013.7,2019,8,228,4,13.899999999999999,24.642857142857142,26.626666666666665
2019-08-17,28.8,22.1,37.1,0.0,0.0,12.6,1011.5,2019,8,229,5,15.0,25.24285714285714,26.646666666666665
2019-08-18,27.2,20.5,34.9,0.0,0.0,16.5,1009.7,2019,8,230,6,14.399999999999999,25.75714285714286,26.57
2019-08-19,26.6,21.3,33.3,0.4,0.0,11.0,1011.1,2019,8,231,0,11.999999999999996,26.485714285714288,26.45
2019-08-20,24.2,20.1,29.9,0.1,0.0,14.5,1014.5,2019,8,232,1,9.799999999999997,26.771428571428572,26.27333333333333
2019-08-21,23.3,17.6,30.1,16.2,0.0,8.9,1017.4,2019,8,233,2,12.5,26.514285714285716,26.043333333333337
2019-08-22,23.2,16.9,30.9,0.0,0.0,7.2,1018.2,2019,8,234,3,14.0,25.900000000000002,25.84333333333333
2019-08-23,25.1,19.9,32.2,0.0,0.0,6.0,1017.5,2019,8,235,4,12.300000000000004,25.485714285714288,25.696666666666665
2019-08-24,26.1,20.4,33.5,0.0,0.0,5.8,1016.0,2019,8,236,5,13.100000000000001,25.1,25.61
2019-08-25,26.7,21.5,33.9,4.2,0.0,10.5,1013.5,2019,8,237,6,12.399999999999999,25.02857142857143,25.62
2019-08-26,20.5,15.3,26.3,26.9,0.0,10.8,1013.0,2019,8,238,0,11.0,24.157142857142855,25.55
2019-08-27,20.2,14.9,26.1,0.0,0.0,6.8,1014.9,2019,8,239,1,11.200000000000001,23.585714285714285,25.459999999999997
2019-08-28,23.3,18.3,30.1,0.0,0.0,5.5,1015.6,2019,8,240,2,11.8,23.585714285714285,25.383333333333333
2019-08-29,28.6,19.9,32.4,0.0,0.0,6.9,1016.6,2019,8,241,3,12.5,24.357142857142858,25.543333333333333
2019-08-30,25.5,19.9,34.1,10.6,0.0,9.0,1017.5,2019,8,242,4,14.200000000000003,24.414285714285715,25.543333333333333
2019-08-31,24.0,17.9,31.9,0.0,0.0,5.6,1015.1,2019,8,243,5,14.0,24.11428571428571,25.44333333333333
2019-09-01,25.0,20.4,31.8,0.0,0.0,7.4,1012.2,2019,9,244,6,11.400000000000002,23.87142857142857,25.339999999999996
2019-09-02,19.5,18.1,30.5,0.0,0.0,10.9,1015.3,2019,9,245,0,12.399999999999999,23.728571428571428,25.04
2019-09-03,27.3,18.7,31.4,0.0,0.0,7.1,1017.6,2019,9,246,1,12.7,24.742857142857144,25.006666666666668
2019-09-04,27.5,19.4,32.6,0.0,0.0,6.3,1016.2,2019,9,247,2,13.200000000000003,25.342857142857145,24.983333333333334
2019-09-05,23.0,15.4,27.6,0.0,0.0,17.3,1017.8,2019,9,248,3,12.200000000000001,24.542857142857144,24.82
2019-09-06,20.8,12.3,25.9,0.0,0.0,11.4,1019.4,2019,9,249,4,13.599999999999998,23.871428571428574,24.689999999999998
2019-09-07,22.5,13.9,27.4,0.0,0.0,10.4,1017.6,2019,9,250,5,13.499999999999998,23.657142857142862,24.57333333333333
2019-09-08,24.2,16.7,28.6,0.0,0.0,7.9,1015.4,2019,9,251,6,11.900000000000002,23.542857142857144,24.52
2019-09-09,24.2,16.4,29.7,0.0,0.0,15.1,1013.3,2019,9,252,0,13.3,24.214285714285715,24.506666666666664
2019-09-10,17.1,14.1,21.9,0.0,0.0,25.1,1014.2,2019,9,253,1,7.799999999999999,22.75714285714286,24.29
2019-09-11,19.7,14.3,25.9,0.0,0.0,21.9,1019.5,2019,9,254,2,11.599999999999998,21.642857142857142,24.23
2019-09-12,20.7,15.7,28.3,0.0,0.0,11.8,1024.3,2019,9,255,3,12.600000000000001,21.314285714285713,24.18
2019-09-13,18.3,14.6,20.6,6.8,0.0,10.4,1024.5,2019,9,256,4,6.000000000000002,20.957142857142856,23.953333333333333
2019-09-14,16.9,15.5,20.4,13.7,0.0,9.8,1022.8,2019,9,257,5,4.899999999999999,20.157142857142855,23.6
2019-09-15,17.7,15.4,21.9,1.7,0.0,6.5,1019.7,2019,9,258,6,6.499999999999998,19.228571428571428,23.256666666666668
2019-09-16,19.5,16.5,25.2,0.0,0.0,6.4,1018.1,2019,9,259,0,8.7,18.557142857142857,22.94666666666667
2019-09-17,21.2,16.9,28.3,0.0,0.0,7.3,1016.0,2019,9,260,1,11.400000000000002,19.142857142857142,22.746666666666666
2019-09-18,20.8,16.9,27.0,0.0,0.0,6.2,1015.1,2019,9,261,2,10.100000000000001,19.3,22.553333333333335
2019-09-19,22.4,17.4,28.9,0.0,0.0,6.9,1014.9,2019,9,262,3,11.5,19.542857142857144,22.493333333333336
2019-09-20,20.7,16.3,24.9,6.7,0.0,10.7,1014.1,2019,9,263,4,8.599999999999998,19.885714285714283,22.406666666666663
2019-09-21,17.5,14.5,21.4,4.2,0.0,8.6,1012.6,2019,9,264,5,6.899999999999999,19.97142857142857,22.216666666666665
2019-09-22,18.1,15.1,23.6,0.0,0.0,14.5,1012.8,2019,9,265,6,8.500000000000002,20.02857142857143,21.983333333333334
2019-09-23,17.2,11.9,22.9,0.0,0.0,6.8,1019.4,2019,9,266,0,10.999999999999998,19.7,21.686666666666667
2019-09-24,19.1,12.9,26.4,0.0,0.0,10.6,1017.6,2019,9,267,1,13.499999999999998,19.400000000000002,21.433333333333334
2019-09-25,18.7,13.9,23.8,0.0,0.0,8.8,1016.3,2019,9,268,2,9.9,19.099999999999998,21.37333333333333
2019-09-26,19.0,15.3,26.4,0.0,0.0,7.8,1018.0,2019,9,269,3,11.099999999999998,18.61428571428571,21.333333333333332
2019-09-27,21.1,14.7,28.1,0.0,0.0,6.9,1017.6,2019,9,270,4,13.400000000000002,18.671428571428574,21.259999999999998
2019-09-28,20.2,15.1,27.4,0.0,0.0,6.1,1018.9,2019,9,271,5,12.299999999999999,19.057142857142857,20.980000000000004
2019-09-29,20.8,15.1,29.8,0.0,0.0,7.3,1017.5,2019,9,272,6,14.700000000000001,19.442857142857143,20.823333333333334
2019-09-30,20.8,13.9,28.9,0.0,0.0,7.1,1016.1,2019,9,273,0,14.999999999999998,19.95714285714286,20.716666666666665
2019-10-01,19.3,13.9,26.4,0.0,0.0,11.8,1013.4,2019,10,274,1,12.499999999999998,19.985714285714288,20.526666666666667
2019-10-02,17.5,13.9,22.1,0.0,0.0,11.2,1016.5,2019,10,275,2,8.200000000000001,19.814285714285713,20.459999999999997
2019-10-03,17.4,11.7,24.1,0.0,0.0,5.8,1018.5,2019,10,276,3,12.400000000000002,19.585714285714285,20.13
2019-10-04,19.1,13.4,26.2,0.0,0.0,6.3,1016.8,2019,10,277,4,12.799999999999999,19.3,19.85
2019-10-05,19.7,14.2,25.9,0.0,0.0,5.8,1015.4,2019,10,278,5,11.7,19.228571428571428,19.74
2019-10-06,19.6,13.4,26.4,0.0,0.0,5.3,1017.7,2019,10,279,6,12.999999999999998,19.057142857142857,19.7
2019-10-07,20.2,14.9,26.5,0.0,0.0,4.3,1018.1,2019,10,280,0,11.6,18.971428571428568,19.623333333333335
2019-10-08,21.0,15.0,27.9,0.0,0.0,6.4,1017.3,2019,10,281,1,12.899999999999999,19.214285714285715,19.516666666666666
2019-10-09,20.8,15.9,26.9,0.0,0.0,6.3,1015.3,2019,10,282,2,10.999999999999998,19.685714285714287,19.40333333333333
2019-10-10,18.9,15.0,24.6,0.0,0.0,8.4,1018.5,2019,10,283,3,9.600000000000001,19.900000000000002,19.46333333333333
2019-10-11,20.2,15.9,25.2,0.0,0.0,6.6,1018.3,2019,10,284,4,9.299999999999999,20.057142857142857,19.48
2019-10-12,20.2,15.6,25.9,5.4,0.0,9.5,1015.2,2019,10,285,5,10.299999999999999,20.12857142857143,19.463333333333335
2019-10-13,18.1,15.1,22.5,0.0,0.0,9.2,1014.5,2019,10,286,6,7.4,19.914285714285715,19.456666666666663
2019-10-14,15.0,8.3,19.4,3.2,0.0,17.8,1012.0,2019,10,287,0,11.099999999999998,19.17142857142857,19.39333333333333
2019-10-15,11.1,6.9,16.2,0.0,0.0,14.7,1020.1,2019,10,288,1,9.299999999999999,17.757142857142856,19.173333333333332
2019-10-16,12.3,7.7,18.3,0.6,0.0,9.3,1020.1,2019,10,289,2,10.600000000000001,16.54285714285714,18.933333333333334
2019-10-17,12.5,9.6,15.8,2.3,0.0,8.1,1019.2,2019,10,290,3,6.200000000000001,15.62857142857143,18.643333333333334
2019-10-18,16.0,13.9,19.7,0.1,0.0,14.4,1015.4,2019,10,291,4,5.799999999999999,15.028571428571428,18.483333333333334
2019-10-19,14.0,11.2,16.9,18.4,0.0,15.4,1009.5,2019,10,292,5,5.699999999999999,14.142857142857142,18.203333333333333
2019-10-20,10.1,6.7,12.4,0.5,0.0,15.9,1009.0,2019,10,293,6,5.7,13.0,17.85
2019-10-21,9.3,6.2,14.3,0.0,0.0,6.0,1018.1,2019,10,294,0,8.100000000000001,12.185714285714287,17.576666666666668
2019-10-22,9.1,8.2,10.9,10.1,0.0,9.0,1014.2,2019,10,295,1,2.700000000000001,11.9,17.276666666666664
2019-10-23,8.2,6.9,10.1,1.5,0.0,8.2,1008.0,2019,10,296,2,3.1999999999999993,11.314285714285715,16.976666666666667
2019-10-24,10.8,7.4,16.4,0.0,0.0,8.6,1017.7,2019,10,297,3,8.999999999999998,11.071428571428571,16.7
2019-10-25,12.6,8.1,18.5,0.0,0.0,4.8,1024.0,2019,10,298,4,10.4,10.585714285714285,16.496666666666666
2019-10-26,13.7,9.4,20.8,0.0,0.0,5.5,1021.6,2019,10,299,5,11.4,10.542857142857143,16.32
2019-10-27,15.0,10.5,20.8,0.0,0.0,5.2,1020.9,2019,10,300,6,10.3,11.242857142857144,16.116666666666667
2019-10-28,15.8,13.3,21.1,0.0,0.0,6.8,1017.6,2019,10,301,0,7.800000000000001,12.171428571428573,15.97
2019-10-29,13.6,10.9,17.5,0.0,0.0,4.5,1019.0,2019,10,302,1,6.6,12.814285714285713,15.729999999999999
2019-10-30,14.4,10.7,17.9,0.0,0.0,7.1,1022.2,2019,10,303,2,7.199999999999999,13.700000000000001,15.516666666666667
2019-10-31,16.7,14.1,21.6,0.5,0.0,10.5,1021.8,2019,10,304,3,7.500000000000002,14.542857142857141,15.43
2019-11-01,16.3,14.2,19.2,0.2,0.0,18.1,1018.5,2019,11,305,4,5.0,15.071428571428571,15.389999999999999
2019-11-02,15.5,13.1,18.5,0.0,0.0,26.1,1009.4,2019,11,306,5,5.4,15.328571428571427,15.326666666666666
2019-11-03,13.5,12.5,16.4,0.0,0.0,31.7,1006.3,2019,11,307,6,3.8999999999999986,15.114285714285714,15.139999999999999
2019-11-04,13.1,8.6,16.5,1.3,0.0,28.4,1009.1,2019,11,308,0,7.9,14.728571428571428,14.919999999999998
2019-11-05,9.8,7.6,14.6,1.8,0.0,20.1,1011.0,2019,11,309,1,7.0,14.185714285714285,14.593333333333332
2019-11-06,10.1,7.3,13.6,0.1,0.0,16.0,1015.4,2019,11,310,2,6.3,13.571428571428571,14.256666666666666
2019-11-07,9.5,3.6,12.5,1.0,0.0,24.2,1011.7,2019,11,311,3,8.9,12.542857142857144,13.873333333333333
2019-11-08,7.2,4.2,12.3,0.1,0.0,23.8,1015.8,2019,11,312,4,8.100000000000001,11.242857142857144,13.419999999999998
2019-11-09,7.2,5.1,11.4,1.4,0.0,19.1,1019.9,2019,11,313,5,6.300000000000001,10.057142857142855,13.03
2019-11-10,6.9,4.4,9.5,0.0,0.0,18.1,1017.8,2019,11,314,6,5.1,9.114285714285714,12.586666666666668
2019-11-11,7.7,3.8,11.7,0.0,0.0,6.1,1018.1,2019,11,315,0,7.8999999999999995,8.342857142857143,12.17
2019-11-12,8.1,4.1,12.5,5.4,0.0,9.6,1015.6,2019,11,316,1,8.4,8.1,11.836666666666666
2019-11-13,11.2,8.9,14.9,1.8,0.0,18.2,1008.7,2019,11,317,2,6.0,8.257142857142858,11.71
2019-11-14,6.9,4.8,10.1,0.5,0.0,21.9,1003.6,2019,11,318,3,5.3,7.885714285714285,11.569999999999999
2019-11-15,5.4,4.1,9.1,0.0,0.0,17.3,1005.0,2019,11,319,4,5.0,7.628571428571429,11.34
2019-11-16,5.1,1.4,9.8,0.0,0.0,11.5,1014.2,2019,11,320,5,8.4,7.328571428571428,11.093333333333334
2019-11-17,5.2,3.4,7.7,3.9,0.0,12.8,1014.3,2019,11,321,6,4.300000000000001,7.085714285714286,10.733333333333333
2019-11-18,6.1,2.9,10.4,0.0,0.0,12.5,1015.1,2019,11,322,0,7.5,6.857142857142857,10.47
2019-11-19,4.8,0.6,9.3,0.0,0.0,6.1,1018.7,2019,11,323,1,8.700000000000001,6.385714285714286,10.293333333333333
2019-11-20,5.0,3.1,8.5,5.2,0.0,4.9,1012.8,2019,11,324,2,5.4,5.5,10.15
2019-11-21,6.7,5.4,8.7,1.6,0.0,7.6,1008.9,2019,11,325,3,3.299999999999999,5.471428571428572,10.07
